632	869
632	881
632	888
632	906
632	921
632	926
632	933
632	944
632	971
632	977
632	993
632	996
632	999
633	76
633	110
633	222
633	378
633	420
633	493
633	521
633	687
633	723
633	797
633	842
633	857
633	859
633	872
633	914
633	916
633	954
633	964
633	975
633	976
633	989
633	991
633	1000
634	24
634	134
634	362
634	453
634	458
634	479
634	543
634	640
634	668
634	718
634	723
634	729
634	789
634	860
634	867
634	870
634	905
634	920
634	956
634	963
634	967
634	970
634	999
635	20
635	102
635	151
635	202
635	222
635	307
635	444
635	532
635	555
635	595
635	607
635	615
635	749
635	760
635	801
635	850
635	853
635	893
635	915
635	921
635	937
635	947
635	967
636	27
636	264
636	369
636	376
636	413
636	547
636	611
636	675
636	697
636	816
636	863
636	873
636	882
636	899
636	942
636	945
636	955
636	961
636	970
636	983
636	988
636	991
636	997
637	138
637	151
637	287
637	311
637	327
637	468
637	537
637	579
637	722
637	727
637	790
637	811
637	839
637	861
637	873
637	875
637	879
637	886
637	899
637	943
637	964
637	992
637	997
638	227
638	300
638	348
638	429
638	454
638	461
638	478
638	547
638	660
638	741
638	755
638	803
638	857
638	880
638	909
638	925
638	946
638	950
638	959
638	960
638	972
638	977
638	989
639	179
639	185
639	486
639	541
639	562
639	568
639	570
639	590
639	617
639	630
639	666
639	690
639	811
639	826
639	869
639	937
639	957
639	966
639	974
639	980
639	981
639	986
639	998
640	123
640	309
640	351
640	375
640	527
640	606
640	613
640	634
640	642
640	688
640	715
640	874
640	892
640	937
640	951
640	952
640	957
640	960
640	963
640	974
640	975
640	976
640	980
641	31
641	252
641	288
641	304
641	424
641	443
641	466
641	486
641	513
641	521
641	549
641	605
641	650
641	708
641	777
641	833
641	851
641	896
641	899
641	900
641	972
641	981
641	982
642	157
642	334
642	384
642	419
642	438
642	468
642	531
642	552
642	601
642	602
642	640
642	713
642	721
642	793
642	832
642	899
642	911
642	934
642	955
642	983
642	987
642	992
642	997
643	171
643	232
643	501
643	563
643	660
643	681
643	683
643	697
643	736
643	775
643	826
643	902
643	905
643	925
643	937
643	946
643	949
643	972
643	974
643	975
643	981
643	986
643	998
644	46
644	273
644	291
644	311
644	342
644	436
644	528
644	548
644	556
644	577
644	587
644	703
644	740
644	743
644	749
644	850
644	871
644	884
644	914
644	946
644	960
644	980
644	982
645	18
645	347
645	467
645	487
645	533
645	546
645	583
645	669
645	807
645	825
645	864
645	887
645	890
645	894
645	936
645	941
645	951
645	956
645	973
645	978
645	979
645	985
645	997
646	198
646	203
646	254
646	276
646	375
646	485
646	504
646	586
646	593
646	667
646	685
646	699
646	701
646	706
646	764
646	771
646	808
646	903
646	956
646	979
646	986
646	988
646	994
647	238
647	279
647	304
647	365
647	387
647	391
647	403
647	662
647	693
647	746
647	761
647	799
647	806
647	814
647	849
647	876
647	878
647	886
647	919
647	924
647	956
647	965
647	990
648	13
648	30
648	164
648	193
648	205
648	279
648	280
648	503
648	654
648	761
648	789
648	819
648	820
648	842
648	866
648	901
648	921
648	931
648	953
648	966
648	971
648	977
648	984
649	211
649	585
649	607
649	611
649	671
649	675
649	703
649	740
649	743
649	812
649	843
649	850
649	877
649	908
649	914
649	931
649	942
649	949
649	952
649	964
649	974
649	975
649	1000
650	46
650	100
650	142
650	246
650	271
650	333
650	384
650	585
650	641
650	682
650	695
650	699
650	769
650	798
650	849
650	868
650	871
650	927
650	958
650	962
650	968
650	989
650	1000
651	2
651	218
651	223
651	291
651	461
651	532
651	725
651	794
651	873
651	900
651	909
651	919
651	932
651	952
651	957
651	958
651	963
651	968
651	974
651	980
651	981
651	986
651	990
652	22
652	33
652	58
652	122
652	160
652	181
652	269
652	270
652	396
652	398
652	450
652	478
652	482
652	528
652	803
652	864
652	867
652	875
652	898
652	931
652	956
652	981
652	995
653	54
653	342
653	368
653	460
653	511
653	572
653	698
653	706
653	723
653	729
653	736
653	738
653	745
653	790
653	795
653	822
653	856
653	936
653	944
653	945
653	977
653	978
653	979
653	999
654	151
654	219
654	245
654	247
654	256
654	258
654	422
654	454
654	460
654	489
654	534
654	648
654	698
654	714
654	732
654	860
654	862
654	881
654	910
654	939
654	943
654	956
654	988
654	997
655	34
655	137
655	212
655	416
655	434
655	591
655	705
655	728
655	741
655	763
655	804
655	825
655	913
655	933
655	935
655	939
655	941
655	970
655	978
655	984
655	985
655	987
655	993
655	996
656	80
656	88
656	167
656	168
656	196
656	209
656	257
656	395
656	588
656	686
656	694
656	727
656	826
656	836
656	842
656	879
656	899
656	912
656	926
656	937
656	966
656	969
656	971
656	973
657	17
657	69
657	99
657	219
657	274
657	285
657	292
657	306
657	345
657	351
657	365
657	498
657	533
657	547
657	556
657	685
657	781
657	829
657	846
657	922
657	934
657	948
657	969
657	996
658	189
658	246
658	350
658	406
658	492
658	529
658	556
658	599
658	665
658	694
658	702
658	737
658	763
658	783
658	855
658	863
658	881
658	897
658	899
658	909
658	914
658	928
658	948
658	963
659	3
659	4
659	223
659	324
659	428
659	554
659	588
659	670
659	740
659	743
659	752
659	789
659	795
659	831
659	844
659	857
659	877
659	914
659	919
659	931
659	939
659	946
659	951
659	974
660	96
660	184
660	229
660	359
660	468
660	518
660	567
660	590
660	638
660	643
660	687
660	703
660	708
660	755
660	779
660	805
660	840
660	845
660	910
660	954
660	960
660	973
660	989
660	992
661	72
661	87
661	136
661	204
661	329
661	443
661	598
661	612
661	681
661	779
661	792
661	800
661	831
661	876
661	905
661	926
661	966
661	969
661	971
661	973
661	977
661	980
661	988
661	994
662	5
662	37
662	165
662	406
662	423
662	435
662	528
662	617
662	631
662	647
662	726
662	769
662	791
662	799
662	810
662	835
662	874
662	886
662	923
662	938
662	939
662	946
662	990
662	994
663	27
663	104
663	166
663	442
663	466
663	545
663	564
663	586
663	695
663	701
663	764
663	766
663	784
663	793
663	794
663	817
663	845
663	859
663	884
663	908
663	981
663	986
663	988
663	994
664	186
664	205
664	234
664	258
664	268
664	393
664	562
664	732
664	734
664	787
664	827
664	842
664	844
664	849
664	854
664	901
664	912
664	921
664	928
664	945
664	966
664	971
664	977
664	994
665	69
665	124
665	306
665	436
665	466
665	481
665	569
665	580
665	604
665	658
665	669
665	710
665	737
665	777
665	786
665	787
665	833
665	839
665	848
665	866
665	887
665	901
665	948
665	976
666	174
666	239
666	355
666	390
666	408
666	412
666	627
666	639
666	717
666	722
666	726
666	732
666	734
666	782
666	794
666	799
666	865
666	874
666	919
666	938
666	943
666	965
666	973
666	990
667	226
667	250
667	381
667	599
667	646
667	688
667	704
667	748
667	789
667	833
667	837
667	905
667	906
667	909
667	914
667	952
667	964
667	972
667	974
667	975
667	986
667	987
667	989
667	992
668	114
668	221
668	240
668	285
668	339
668	459
668	479
668	489
668	543
668	622
668	634
668	727
668	732
668	775
668	855
668	862
668	867
668	894
668	907
668	944
668	945
668	956
668	964
668	999
669	17
669	242
669	353
669	369
669	431
669	438
669	562
669	645
669	665
669	785
669	812
669	871
669	876
669	901
669	933
669	934
669	936
669	951
669	978
669	982
669	985
669	986
669	993
669	995
670	52
670	131
670	169
670	314
670	322
670	338
670	417
670	659
670	695
670	796
670	814
670	842
670	844
670	852
670	885
670	906
670	921
670	930
670	948
670	969
670	971
670	973
670	987
670	993
671	24
671	145
671	209
671	217
671	227
671	250
671	301
671	375
671	428
671	458
671	531
671	591
671	649
671	732
671	743
671	842
671	859
671	881
671	906
671	921
671	955
671	971
671	973
671	977
672	49
672	98
672	364
672	462
672	507
672	563
672	736
672	767
672	784
672	813
672	839
672	840
672	849
672	853
672	871
672	913
672	957
672	958
672	966
672	968
672	972
672	975
672	991
672	998
673	29
673	127
673	278
673	423
673	460
673	574
673	594
673	610
673	714
673	719
673	729
673	848
673	862
673	867
673	895
673	915
673	925
673	938
673	945
673	963
673	977
673	992
673	994
673	999
674	243
674	470
674	515
674	524
674	574
674	589
674	711
674	720
674	723
674	758
674	792
674	797
674	815
674	819
674	834
674	860
674	880
674	932
674	934
674	959
674	966
674	971
674	979
674	989
675	94
675	131
675	358
675	442
675	551
675	636
675	649
675	705
675	748
675	753
675	765
675	798
675	808
675	832
675	855
675	873
675	893
675	942
675	949
675	950
675	954
675	976
675	996
675	997
676	41
676	472
676	504
676	599
676	722
676	726
676	741
676	756
676	836
676	848
676	857
676	894
676	908
676	939
676	944
676	950
676	952
676	954
676	959
676	963
676	984
676	988
676	989
676	991
677	84
677	116
677	149
677	333
677	385
677	431
677	471
677	474
677	524
677	557
677	581
677	689
677	700
677	703
677	769
677	813
677	918
677	946
677	953
677	958
677	971
677	988
677	996
677	998
678	25
678	49
678	104
678	139
678	322
678	394
678	534
678	562
678	621
678	739
678	776
678	778
678	786
678	794
678	827
678	848
678	889
678	904
678	928
678	929
678	931
678	945
678	979
678	994
678	995
679	47
679	207
679	296
679	303
679	370
679	391
679	441
679	578
679	627
679	631
679	693
679	697
679	718
679	734
679	812
679	874
679	882
679	885
679	889
679	912
679	923
679	924
679	935
679	938
679	977
680	1
680	47
680	143
680	433
680	480
680	536
680	552
680	586
680	590
680	596
680	699
680	708
680	711
680	739
680	755
680	800
680	808
680	817
680	847
680	851
680	903
680	907
680	913
680	969
680	988
681	68
681	93
681	176
681	336
681	385
681	474
681	495
681	643
681	661
681	707
681	732
681	742
681	792
681	855
681	858
681	876
681	887
681	890
681	896
681	912
681	921
681	926
681	948
681	977
681	991
682	92
682	389
682	420
682	535
682	554
682	566
682	650
682	714
682	831
682	844
682	849
682	852
682	871
682	905
682	919
682	925
682	937
682	953
682	957
682	963
682	972
682	974
682	975
682	986
682	997
683	239
683	538
683	601
683	613
683	614
683	626
683	643
683	745
683	746
683	747
683	855
683	859
683	860
683	911
683	919
683	952
683	957
683	958
683	961
683	972
683	974
683	975
683	980
683	981
683	999
684	330
684	582
684	604
684	617
684	772
684	783
684	803
684	828
684	863
684	870
684	875
684	890
684	894
684	902
684	918
684	925
684	943
684	944
684	951
684	959
684	960
684	966
684	989
684	991
684	992
685	134
685	152
685	274
685	292
685	383
685	387
685	619
685	646
685	657
685	708
685	712
685	718
685	788
685	833
685	844
685	855
685	863
685	866
685	897
685	920
685	929
685	948
685	959
685	981
685	985
686	262
686	406
686	438
686	445
686	452
686	475
686	518
686	547
686	585
686	602
686	656
686	705
686	752
686	808
686	852
686	863
686	872
686	873
686	934
686	941
686	942
686	983
686	992
686	996
686	997
687	21
687	113
687	124
687	174
687	228
687	457
687	614
687	633
687	660
687	707
687	741
687	805
687	857
687	884
687	901
687	902
687	943
687	944
687	950
687	953
687	963
687	980
687	984
687	991
687	996
688	24
688	150
688	216
688	286
688	342
688	527
688	640
688	667
688	696
688	724
688	767
688	799
688	835
688	867
688	909
688	914
688	919
688	925
688	933
688	963
688	974
688	975
688	981
688	986
688	993
689	251
689	346
689	374
689	486
689	488
689	498
689	552
689	592
689	616
689	677
689	711
689	766
689	817
689	834
689	841
689	847
689	851
689	859
689	878
689	890
689	903
689	909
689	970
689	980
689	988
690	53
690	108
690	367
690	385
690	392
690	401
690	639
690	724
690	756
690	787
690	788
690	849
690	867
690	868
690	880
690	900
690	903
690	906
690	932
690	947
690	954
690	958
690	981
690	998
690	1000
691	29
691	45
691	105
691	238
691	259
691	343
691	484
691	491
691	500
691	541
691	566
691	594
691	625
691	632
691	752
691	769
691	776
691	791
691	821
691	824
691	886
691	950
691	965
691	978
691	987
692	29
692	198
692	290
692	409
692	426
692	554
692	570
692	572
692	712
692	731
692	733
692	743
692	751
692	760
692	849
692	851
692	912
692	915
692	922
692	930
692	934
692	937
692	940
692	947
692	999
693	174
693	203
693	224
693	303
693	414
693	500
693	504
693	567
693	631
693	647
693	679
693	740
693	752
693	799
693	821
693	865
693	873
693	886
693	889
693	915
693	926
693	936
693	938
693	965
693	996
694	8
694	45
694	166
694	168
694	260
694	295
694	394
694	538
694	591
694	613
694	621
694	656
694	658
694	769
694	809
694	831
694	842
694	906
694	912
694	953
694	962
694	971
694	973
694	977
694	993
695	138
695	197
695	317
695	441
695	492
695	504
695	550
695	552
695	589
695	650
695	663
695	670
695	755
695	764
695	771
695	813
695	847
695	873
695	884
695	893
695	896
695	956
695	979
695	994
695	998
696	17
696	239
696	283
