663	988
663	990
663	991
663	992
663	993
664	129
664	218
664	221
664	234
664	377
664	475
664	499
664	583
664	616
664	651
664	710
664	739
664	746
664	780
664	781
664	788
664	842
664	870
664	880
664	954
664	981
664	988
664	994
665	154
665	235
665	329
665	390
665	536
665	541
665	543
665	622
665	663
665	723
665	763
665	848
665	929
665	935
665	964
665	965
665	968
665	978
665	983
665	990
665	992
665	994
665	999
666	72
666	160
666	286
666	289
666	315
666	442
666	459
666	461
666	465
666	481
666	503
666	504
666	524
666	539
666	590
666	707
666	717
666	767
666	826
666	865
666	873
666	923
666	931
667	130
667	159
667	163
667	262
667	386
667	415
667	497
667	773
667	801
667	807
667	857
667	882
667	911
667	923
667	931
667	934
667	937
667	958
667	965
667	972
667	973
667	982
667	995
668	77
668	171
668	187
668	222
668	255
668	297
668	318
668	387
668	442
668	603
668	605
668	700
668	745
668	754
668	861
668	864
668	867
668	889
668	896
668	958
668	982
668	991
668	994
669	47
669	130
669	595
669	600
669	613
669	681
669	743
669	771
669	805
669	815
669	822
669	828
669	841
669	845
669	857
669	882
669	930
669	935
669	938
669	944
669	950
669	989
669	998
670	113
670	127
670	148
670	158
670	198
670	202
670	410
670	508
670	519
670	617
670	659
670	707
670	764
670	847
670	854
670	878
670	880
670	930
670	933
670	958
670	962
670	974
670	987
671	44
671	110
671	263
671	328
671	340
671	405
671	423
671	522
671	608
671	720
671	764
671	803
671	809
671	816
671	866
671	870
671	878
671	893
671	935
671	987
671	989
671	994
671	996
672	47
672	224
672	391
672	405
672	408
672	409
672	452
672	510
672	556
672	576
672	610
672	697
672	699
672	893
672	900
672	934
672	941
672	951
672	957
672	978
672	980
672	982
672	996
673	164
673	421
673	486
673	511
673	540
673	592
673	614
673	690
673	732
673	760
673	765
673	818
673	827
673	887
673	892
673	896
673	904
673	940
673	957
673	960
673	963
673	975
673	981
674	37
674	175
674	178
674	199
674	476
674	484
674	553
674	676
674	684
674	727
674	746
674	798
674	833
674	838
674	871
674	872
674	911
674	916
674	921
674	952
674	959
674	964
674	984
674	1000
675	182
675	284
675	315
675	396
675	477
675	500
675	546
675	597
675	624
675	682
675	689
675	811
675	901
675	905
675	915
675	926
675	947
675	962
675	964
675	978
675	984
675	987
675	993
675	995
676	12
676	22
676	135
676	196
676	201
676	244
676	278
676	446
676	472
676	479
676	533
676	547
676	644
676	674
676	810
676	811
676	827
676	833
676	889
676	895
676	944
676	950
676	981
676	994
677	98
677	136
677	309
677	320
677	491
677	514
677	576
677	693
677	698
677	710
677	736
677	762
677	805
677	826
677	843
677	848
677	876
677	878
677	919
677	942
677	951
677	952
677	968
677	992
678	163
678	200
678	351
678	423
678	579
678	616
678	619
678	623
678	635
678	761
678	810
678	815
678	850
678	879
678	886
678	901
678	932
678	935
678	944
678	949
678	986
678	989
678	992
678	999
679	51
679	122
679	274
679	330
679	711
679	712
679	733
679	757
679	779
679	815
679	818
679	827
679	899
679	903
679	909
679	912
679	922
679	925
679	940
679	948
679	966
679	980
679	989
679	996
680	37
680	96
680	146
680	300
680	339
680	490
680	582
680	612
680	620
680	642
680	721
680	732
680	756
680	757
680	781
680	812
680	857
680	860
680	866
680	885
680	898
680	918
680	954
680	988
681	58
681	74
681	226
681	288
681	329
681	488
681	623
681	669
681	730
681	747
681	788
681	798
681	827
681	861
681	881
681	882
681	888
681	923
681	924
681	933
681	950
681	987
681	991
681	997
682	142
682	181
682	241
682	376
682	382
682	486
682	675
682	700
682	705
682	706
682	760
682	789
682	791
682	814
682	860
682	892
682	911
682	925
682	927
682	950
682	958
682	960
682	971
682	993
683	39
683	149
683	229
683	411
683	475
683	488
683	542
683	584
683	612
683	614
683	622
683	663
683	780
683	799
683	834
683	852
683	862
683	890
683	905
683	932
683	936
683	977
683	982
683	990
684	12
684	171
684	241
684	390
684	401
684	493
684	505
684	656
684	674
684	698
684	714
684	745
684	767
684	798
684	801
684	829
684	858
684	892
684	894
684	937
684	948
684	958
684	974
684	988
685	18
685	76
685	268
685	421
685	460
685	501
685	506
685	525
685	623
685	653
685	720
685	758
685	770
685	782
685	800
685	838
685	855
685	894
685	944
685	951
685	952
685	970
685	971
685	992
686	55
686	67
686	212
686	220
686	228
686	265
686	273
686	330
686	350
686	608
686	714
686	723
686	746
686	787
686	819
686	860
686	865
686	896
686	898
686	905
686	918
686	970
686	977
686	996
687	26
687	113
687	156
687	179
687	295
687	309
687	347
687	371
687	451
687	494
687	526
687	807
687	826
687	840
687	842
687	857
687	868
687	923
687	946
687	956
687	961
687	970
687	984
687	986
688	188
688	189
688	221
688	340
688	360
688	419
688	447
688	589
688	654
688	789
688	810
688	835
688	868
688	883
688	890
688	902
688	904
688	917
688	936
688	948
688	956
688	957
688	977
688	1000
689	60
689	124
689	174
689	186
689	266
689	379
689	397
689	440
689	525
689	600
689	614
689	675
689	795
689	852
689	866
689	867
689	875
689	889
689	895
689	966
689	967
689	971
689	989
689	998
690	78
690	182
690	232
690	261
690	322
690	440
690	478
690	523
690	618
690	619
690	673
690	732
690	736
690	756
690	836
690	853
690	858
690	906
690	940
690	955
690	959
690	967
690	973
690	984
691	88
691	167
691	225
691	286
691	328
691	360
691	383
691	429
691	709
691	718
691	720
691	735
691	805
691	812
691	882
691	914
691	919
691	926
691	929
691	971
691	972
691	979
691	984
691	993
692	56
692	106
692	268
692	426
692	456
692	468
692	472
692	475
692	583
692	693
692	697
692	701
692	759
692	767
692	800
692	851
692	883
692	898
692	929
692	933
692	961
692	984
692	997
692	1000
693	62
693	172
693	252
693	273
693	329
693	348
693	486
693	488
693	619
693	624
693	677
693	692
693	749
693	820
693	821
693	881
693	889
693	895
693	918
693	933
693	955
693	961
693	992
693	1000
694	83
694	176
694	181
694	312
694	332
694	395
694	397
694	402
694	409
694	531
694	582
694	630
694	709
694	710
694	732
694	739
694	777
694	806
694	885
694	896
694	910
694	953
694	954
694	958
694	988
695	3
695	24
695	64
695	158
695	322
695	360
695	362
695	394
695	576
695	633
695	645
695	713
695	742
695	791
695	794
695	800
695	823
695	842
695	866
695	896
695	918
695	921
695	952
695	981
695	989
696	157
696	398
696	420
696	471
696	504
696	512
696	556
696	572
696	659
696	663
696	704
696	781
696	793
696	805
696	840
696	843
696	851
696	868
696	907
696	942
696	954
696	963
696	980
696	981
696	982
697	93
697	133
697	212
697	216
697	454
697	569
697	607
697	618
697	635
697	672
697	692
697	793
697	798
697	813
697	859
697	886
697	899
697	900
697	925
697	936
697	941
697	942
697	980
697	981
697	994
698	3
698	11
698	28
698	141
698	244
698	260
698	265
698	403
698	462
698	599
698	640
698	677
698	684
698	732
698	743
698	776
698	792
698	822
698	833
698	844
698	867
698	929
698	967
698	991
698	992
699	112
699	165
699	245
699	256
699	272
699	476
699	484
699	639
699	643
699	672
699	701
699	725
699	742
699	760
699	763
699	845
699	879
699	911
699	924
699	943
699	960
699	963
699	973
699	991
699	995
700	45
700	104
700	389
700	395
700	472
700	476
700	485
700	588
700	668
700	682
700	745
700	755
700	757
700	759
700	772
700	789
700	800
700	853
700	869
700	896
700	908
700	912
700	958
700	993
700	995
701	14
701	218
701	399
701	538
701	593
701	604
701	644
701	652
701	692
701	699
701	771
701	798
701	824
701	868
701	871
701	895
701	904
701	911
701	927
701	939
701	948
701	956
701	975
701	984
701	991
702	108
702	213
702	302
702	381
702	517
702	535
702	630
702	705
702	725
702	769
702	824
702	826
702	857
702	859
702	866
702	894
702	902
702	928
702	938
702	939
702	941
702	968
702	970
702	987
702	988
703	4
703	32
703	184
703	247
703	262
703	305
703	368
703	374
703	389
703	394
703	460
703	603
703	607
703	710
703	786
703	863
703	881
703	932
703	967
703	968
703	978
703	990
703	992
703	995
703	999
704	93
704	179
704	328
704	362
704	408
704	487
704	500
704	517
704	553
704	597
704	696
704	714
704	819
704	828
704	843
704	848
704	850
704	868
704	870
704	872
704	880
704	886
704	919
704	990
704	995
705	95
705	156
705	376
705	461
705	469
705	638
705	682
705	702
705	716
705	751
705	770
705	794
705	851
705	856
705	860
705	910
705	929
705	935
705	952
705	961
705	963
705	964
705	983
705	984
705	993
706	13
706	90
706	128
706	161
706	167
706	367
706	385
706	457
706	548
706	553
706	581
706	634
706	682
706	724
706	740
706	789
706	801
706	820
706	891
706	904
706	937
706	938
706	941
706	948
706	953
707	112
707	159
707	179
707	225
707	300
707	540
707	548
707	559
707	570
707	647
707	650
707	666
707	670
707	743
707	793
707	796
707	812
707	845
707	888
707	897
707	911
707	913
707	975
707	982
707	995
708	48
708	71
708	202
708	276
708	311
708	315
708	325
708	361
708	401
708	404
708	426
708	489
708	617
708	657
708	660
708	727
708	729
708	761
708	783
708	804
708	831
708	860
708	874
708	907
708	939
709	146
709	194
709	286
709	305
709	376
709	543
709	635
709	691
709	694
709	714
709	773
709	806
709	910
709	914
709	926
709	932
709	943
709	962
709	965
709	970
709	971
709	979
709	981
709	988
709	999
710	1
710	26
710	155
710	402
710	551
710	664
710	677
710	694
710	703
710	754
710	755
710	803
710	816
710	820
710	836
710	847
710	859
710	875
710	884
710	894
710	895
710	921
710	943
710	959
710	962
710	998
711	197
711	329
711	346
711	387
711	441
711	442
711	506
711	514
711	551
711	584
711	621
711	679
711	723
711	730
711	866
711	892
711	900
711	916
711	922
711	925
711	938
711	941
711	942
711	958
711	973
711	985
712	21
712	53
712	71
712	78
712	157
712	182
712	228
712	273
712	351
712	378
712	414
712	422
712	452
712	506
712	523
712	582
712	655
712	679
712	768
712	830
712	905
712	924
712	954
712	969
712	976
712	994
713	124
713	166
713	208
713	443
713	471
713	598
713	640
713	642
713	695
713	729
713	748
713	800
713	851
713	893
713	894
713	901
713	914
713	948
713	959
713	960
713	971
713	974
713	983
713	986
713	991
713	999
714	109
714	171
714	348
714	448
714	491
714	564
714	598
714	684
714	686
714	704
714	709
714	721
714	737
714	759
714	766
714	816
714	843
714	851
714	860
714	891
714	908
714	912
714	959
714	981
714	996
714	999
715	58
715	167
715	219
715	243
715	495
715	564
715	589
715	598
715	717
715	783
715	793
715	812
715	820
715	837
715	904
715	905
715	918
715	927
715	936
715	944
715	955
715	962
715	964
715	968
715	984
715	987
716	75
716	246
716	249
716	301
716	313
716	432
716	444
716	485
716	568
716	660
716	705
716	763
716	818
716	837
716	857
716	909
716	926
716	945
716	947
716	965
716	968
716	971
716	975
716	986
716	993
716	999
717	53
717	463
717	479
717	622
717	645
717	647
717	651
717	652
717	666
717	715
717	753
717	785
717	818
717	826
717	839
717	849
717	873
717	874
717	888
717	917
717	923
717	933
717	973
717	988
717	989
717	1000
718	170
718	226
718	378
718	404
718	428
718	501
718	508
718	519
718	647
718	691
718	724
718	785
718	795
718	833
718	841
718	845
718	864
718	879
718	893
718	897
718	912
718	934
718	949
718	950
718	956
718	998
719	7
719	137
719	182
719	283
719	286
719	343
719	406
719	435
719	559
719	574
719	662
719	722
719	727
719	743
719	783
719	813
719	815
719	859
719	870
719	875
719	878
719	880
719	913
719	924
719	935
719	943
720	9
720	120
720	149
720	317
720	365
720	389
720	397
720	460
720	475
720	502
720	532
720	659
720	671
720	685
720	691
720	795
720	813
720	821
720	852
720	862
720	901
720	938
720	949
720	955
720	964
720	989
721	86
721	132
721	139
721	285
721	471
721	479
721	491
721	505
721	563
721	651
721	680
721	714
721	748
721	766
721	788
721	825
721	838
721	849
721	872
721	927
721	935
721	951
721	957
721	965
721	994
721	1000
722	3
722	27
722	83
722	140
722	170
722	299
722	631
722	719
722	740
722	751
722	776
722	816
722	838
722	843
722	897
722	910
722	918
722	929
722	943
722	945
722	964
722	965
722	977
722	979
722	987
722	993
723	27
723	31
723	135
723	208
723	587
723	619
723	665
723	686
723	711
723	745
723	786
723	807
723	835
723	886
723	900
723	922
723	948
723	954
723	957
723	966
723	978
723	980
723	985
723	989
723	996
723	999
724	59
724	61
724	72
724	100
724	303
724	348
724	362
724	365
724	481
724	495
724	588
724	706
724	718
724	818
724	866
724	896
724	903
724	921
724	924
724	953
724	958
724	967
724	968
724	974
724	991
724	998
725	20
725	58
725	69
725	309
725	420
725	431
725	559
725	699
725	702
725	742
725	803
725	808
725	817
725	826
725	865
725	877
725	880
725	891
725	894
725	895
725	906
725	946
